id,level,type,name,region1,region2,region3,region4,iso2,fips,nuts,hasc,stat,
207,3,Landkreise,Erding,Bayern,Oberbayern,Erding,-,DE-BY,GM02,DE21A,DE.BY.OB,9177,
208,3,Landkreise,Erlangen-Höchstadt,Bayern,Mittelfranken,Erlangen-Höchstadt,-,DE-BY,GM02,DE257,DE.BY.MF,9572,
209,3,Landkreise,Erzgebirgskreis,Sachsen,,Erzgebirgskreis,-,DE-SN,GM13,DED42,DE.SN,14521,
210,3,Landkreise,Esslingen,Baden-Württemberg,Stuttgart,Esslingen,-,DE-BW,GM01,DE113,DE.BW.ST,8116,
211,3,Landkreise,Euskirchen,Nordrhein-Westfalen,Köln,Euskirchen,-,DE-NW,GM07,DEA28,DE.NW.KL,5366,
212,3,Landkreise,Forchheim,Bayern,Oberfranken,Forchheim,-,DE-BY,GM02,DE248,DE.BY.OF,9474,
213,3,Landkreise,Freising,Bayern,Oberbayern,Freising,-,DE-BY,GM02,DE21B,DE.BY.OB,9178,
214,3,Landkreise,Freudenstadt,Baden-Württemberg,Karlsruhe,Freudenstadt,-,DE-BW,GM01,DE12C,DE.BW.KR,8237,
215,3,Landkreise,Freyung-Grafenau,Bayern,Niederbayern,Freyung-Grafenau,-,DE-BY,GM02,DE225,DE.BY.NI,9272,
216,3,Landkreise,Friesland,Niedersachsen,,Friesland,-,DE-NI,GM06,DE94A,DE.NI,3455,
217,3,Landkreise,Fulda,Hessen,Kassel,Fulda,-,DE-HE,GM05,DE732,DE.HE.KS,6631,
218,3,Landkreise,Fürstenfeldbruck,Bayern,Oberbayern,Fürstenfeldbruck,-,DE-BY,GM02,DE21C,DE.BY.OB,9179,
219,3,Landkreise,Fürth,Bayern,Mittelfranken,Fürth,-,DE-BY,GM02,DE258,DE.BY.MF,9573,
220,3,Landkreise,Garmisch-Partenkirchen,Bayern,Oberbayern,Garmisch-Partenkirchen,-,DE-BY,GM02,DE21D,DE.BY.OB,9180,
221,3,Landkreise,Germersheim,Rheinland-Pfalz,,Germersheim,-,DE-RP,GM08,DEB3E,DE.RP,7334,
222,3,Landkreise,Gießen,Hessen,Gießen,Gießen,-,DE-HE,GM05,DE721,DE.HE.GI,6531,
223,3,Landkreise,Gifhorn,Niedersachsen,,Gifhorn,-,DE-NI,GM06,DE914,DE.NI,3151,
224,3,Landkreise,Göppingen,Baden-Württemberg,Stuttgart,Göppingen,-,DE-BW,GM01,DE114,DE.BW.ST,8117,
225,3,Landkreise,Görlitz,Sachsen,,Görlitz,-,DE-SN,GM13,DED2D,DE.SN,14626,
226,3,Landkreise,Goslar,Niedersachsen,,Goslar,-,DE-NI,GM06,DE916,DE.NI,3153,
227,3,Landkreise,Gotha,Thüringen,,Gotha,-,DE-TH,GM15,DEG0C,DE.TH,16067,
228,3,Landkreise,Göttingen,Niedersachsen,,Göttingen,-,DE-NI,GM06,DE915,DE.NI,3152,
229,3,Landkreise,Grafschaft Bentheim,Niedersachsen,,Grafschaft Bentheim,-,DE-NI,GM06,DE94B,DE.NI,3456,
230,3,Landkreise,Greiz,Thüringen,,Greiz,-,DE-TH,GM15,DEG0L,DE.TH,16076,
231,3,Landkreise,Groß-Gerau,Hessen,Darmstadt,Groß-Gerau,-,DE-HE,GM05,DE717,DE.HE.DA,6433,
232,3,Landkreise,Günzburg,Bayern,Schwaben,Günzburg,-,DE-BY,GM02,DE278,DE.BY.SC,9774,
233,3,Landkreise,Gütersloh,Nordrhein-Westfalen,Detmold,Gütersloh,-,DE-NW,GM07,DEA42,DE.NW.DM,5754,
234,3,Landkreise,Hameln-Pyrmont,Niedersachsen,,Hameln-Pyrmont,-,DE-NI,GM06,DE923,DE.NI,3252,
235,3,Landkreise,Harburg,Niedersachsen,,Harburg,-,DE-NI,GM06,DE933,DE.NI,3353,
236,3,Landkreise,Harz,Sachsen-Anhalt,,Harz,-,DE-ST,GM14,DEE09,DE.ST,15085,
237,3,Landkreise,Haßberge,Bayern,Unterfranken,Haßberge,-,DE-BY,GM02,DE267,DE.BY.UF,9674,
238,3,Landkreise,Havelland,Brandenburg,,Havelland,-,DE-BB,GM11,DE408,DE.BB,12063,
239,3,Landkreise,Heidekreis,Niedersachsen,,Heidekreis,-,DE-NI,GM06,DE938,DE.NI,3358,
240,3,Landkreise,Heidenheim,Baden-Württemberg,Stuttgart,Heidenheim,-,DE-BW,GM01,DE11C,DE.BW.ST,8135,
241,3,Landkreise,Heilbronn Kreis,Baden-Württemberg,Stuttgart,Heilbronn Kreis,-,DE-BW,GM01,DE118,DE.BW.ST,8125,
242,3,Landkreise,Heinsberg,Nordrhein-Westfalen,Köln,Heinsberg,-,DE-NW,GM07,DEA29,DE.NW.KL,5370,
243,3,Landkreise,Helmstedt,Niedersachsen,,Helmstedt,-,DE-NI,GM06,DE917,DE.NI,3154,
244,3,Landkreise,Herford,Nordrhein-Westfalen,Detmold,Herford,-,DE-NW,GM07,DEA43,DE.NW.DM,5758,
245,3,Landkreise,Hersfeld-Rotenburg,Hessen,Kassel,Hersfeld-Rotenburg,-,DE-HE,GM05,DE733,DE.HE.KS,6632,
246,3,Landkreise,Herzogtum Lauenburg,Schleswig-Holstein,,Herzogtum Lauenburg,-,DE-SH,GM10,DEF06,DE.SH,1053,
247,3,Landkreise,Hildburghausen,Thüringen,,Hildburghausen,-,DE-TH,GM15,DEG0E,DE.TH,16069,
248,3,Landkreise,Hildesheim,Niedersachsen,,Hildesheim,-,DE-NI,GM06,DE925,DE.NI,3254,
249,3,Landkreise,Hochsauerlandkreis,Nordrhein-Westfalen,Arnsberg,Hochsauerlandkreis,-,DE-NW,GM07,DEA57,DE.NW.AR,5958,
250,3,Landkreise,Hochtaunuskreis,Hessen,Darmstadt,Hochtaunuskreis,-,DE-HE,GM05,DE718,DE.HE.DA,6434,
251,3,Landkreise,Hof,Bayern,Oberfranken,Hof,-,DE-BY,GM02,DE249,DE.BY.OF,9475,
252,3,Landkreise,Hohenlohekreis,Baden-Württemberg,Stuttgart,Hohenlohekreis,-,DE-BW,GM01,DE119,DE.BW.ST,8126,
253,3,Landkreise,Holzminden,Niedersachsen,,Holzminden,-,DE-NI,GM06,DE926,DE.NI,3255,
254,3,Landkreise,Höxter,Nordrhein-Westfalen,Detmold,Höxter,-,DE-NW,GM07,DEA44,DE.NW.DM,5762,
255,3,Landkreise,Ilm-Kreis,Thüringen,,Ilm-Kreis,-,DE-TH,GM15,DEG0F,DE.TH,16070,
256,3,Landkreise,Jerichower Land,Sachsen-Anhalt,,Jerichower Land,-,DE-ST,GM14,DEE06,DE.ST,15086,
257,3,Landkreise,Kaiserslautern,Rheinland-Pfalz,,Kaiserslautern,-,DE-RP,GM08,DEB3F,DE.RP,7335,
258,3,Landkreise,Karlsruhe,Baden-Württemberg,Karlsruhe,Karlsruhe,-,DE-BW,GM01,DE123,DE.BW.KR,8215,
259,3,Landkreise,Kassel,Hessen,Kassel,Kassel,-,DE-HE,GM05,DE734,DE.HE.KS,6633,
260,3,Landkreise,Kelheim,Bayern,Niederbayern,Kelheim,-,DE-BY,GM02,DE226,DE.BY.NI,9273,
261,3,Landkreise,Kitzingen,Bayern,Unterfranken,Kitzingen,-,DE-BY,GM02,DE268,DE.BY.UF,9675,
262,3,Landkreise,Kleve,Nordrhein-Westfalen,Düsseldorf,Kleve,-,DE-NW,GM07,DEA1B,DE.NW.DU,5154,
263,3,Landkreise,Konstanz,Baden-Württemberg,Freiburg,Konstanz,-,DE-BW,GM01,DE138,DE.BW.FR,8335,
264,3,Landkreise,Kronach,Bayern,Oberfranken,Kronach,-,DE-BY,GM02,DE24A,DE.BY.OF,9476,
265,3,Landkreise,Kulmbach,Bayern,Oberfranken,Kulmbach,-,DE-BY,GM02,DE24B,DE.BY.OF,9477,
266,3,Landkreise,Kusel,Rheinland-Pfalz,,Kusel,-,DE-RP,GM08,DEB3G,DE.RP,7336,
267,3,Landkreise,Kyffhäuserkreis,Thüringen,,Kyffhäuserkreis,-,DE-TH,GM15,DEG0A,DE.TH,16065,
268,3,Landkreise,Lahn-Dill-Kreis,Hessen,Gießen,Lahn-Dill-Kreis,-,DE-HE,GM05,DE722,DE.HE.GI,6532,
269,3,Landkreise,Landsberg am Lech,Bayern,Oberbayern,Landsberg am Lech,-,DE-BY,GM02,DE21E,DE.BY.OB,9181,
270,3,Landkreise,Landshut,Bayern,Niederbayern,Landshut,-,DE-BY,GM02,DE227,DE.BY.NI,9274,
271,3,Landkreise,Leer,Niedersachsen,,Leer,-,DE-NI,GM06,DE94C,DE.NI,3457,
272,3,Landkreise,Leipzig,Sachsen,,Leipzig,-,DE-SN,GM13,DED52,DE.SN,14729,
273,3,Landkreise,Lichtenfels,Bayern,Oberfranken,Lichtenfels,-,DE-BY,GM02,DE24C,DE.BY.OF,9478,
274,3,Landkreise,Limburg-Weilburg,Hessen,Gießen,Limburg-Weilburg,-,DE-HE,GM05,DE723,DE.HE.GI,6533,
275,3,Landkreise,Lindau (Bodensee),Bayern,Schwaben,Lindau (Bodensee),-,DE-BY,GM02,DE27A,DE.BY.SC,9776,
276,3,Landkreise,Lippe,Nordrhein-Westfalen,Detmold,Lippe,-,DE-NW,GM07,DEA45,DE.NW.DM,5766,
277,3,Landkreise,Lörrach,Baden-Württemberg,Freiburg,Lörrach,-,DE-BW,GM01,DE139,DE.BW.FR,8336,
278,3,Landkreise,Lüchow-Dannenberg,Niedersachsen,,Lüchow-Dannenberg,-,DE-NI,GM06,DE934,DE.NI,3354,
279,3,Landkreise,Ludwigsburg,Baden-Württemberg,Stuttgart,Ludwigsburg,-,DE-BW,GM01,DE115,DE.BW.ST,8118,
280,3,Landkreise,Ludwigslust-Parchim,Mecklenburg-Vorpommern,,Ludwigslust-Parchim,-,DE-MV,GM12,DE80O,DE.MV,13076,
281,3,Landkreise,Lüneburg,Niedersachsen,,Lüneburg,-,DE-NI,GM06,DE935,DE.NI,3355,
282,3,Landkreise,Main-Kinzig-Kreis,Hessen,Darmstadt,Main-Kinzig-Kreis,-,DE-HE,GM05,DE719,DE.HE.DA,6435,
283,3,Landkreise,Main-Spessart,Bayern,Unterfranken,Main-Spessart,-,DE-BY,GM02,DE26A,DE.BY.UF,9677,
284,3,Landkreise,Main-Tauber-Kreis,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis,-,DE-BW,GM01,DE11B,DE.BW.ST,8128,
285,3,Landkreise,Main-Taunus-Kreis,Hessen,Darmstadt,Main-Taunus-Kreis,-,DE-HE,GM05,DE71A,DE.HE.DA,6436,
286,3,Landkreise,Mainz-Bingen,Rheinland-Pfalz,,Mainz-Bingen,-,DE-RP,GM08,DEB3J,DE.RP,7339,
287,3,Landkreise,Mansfeld-Südharz,Sachsen-Anhalt,,Mansfeld-Südharz,-,DE-ST,GM14,DEE0A,DE.ST,15087,
288,3,Landkreise,Marburg-Biedenkopf,Hessen,Gießen,Marburg-Biedenkopf,-,DE-HE,GM05,DE724,DE.HE.GI,6534,
289,3,Landkreise,Märkischer Kreis,Nordrhein-Westfalen,Arnsberg,Märkischer Kreis,-,DE-NW,GM07,DEA58,DE.NW.AR,5962,
290,3,Landkreise,Märkisch-Oderland,Brandenburg,,Märkisch-Oderland,-,DE-BB,GM11,DE409,DE.BB,12064,
291,3,Landkreise,Mayen-Koblenz,Rheinland-Pfalz,,Mayen-Koblenz,-,DE-RP,GM08,DEB17,DE.RP,7137,
292,3,Landkreise,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,,Mecklenburgische Seenplatte,-,DE-MV,GM12,DE80J,DE.MV,13071,
293,3,Landkreise,Meißen,Sachsen,,Meißen,-,DE-SN,GM13,DED2E,DE.SN,14627,
294,3,Landkreise,Merzig-Wadern,Saarland,,Merzig-Wadern,-,DE-SL,GM09,DEC02,DE.SL,10042,
295,3,Landkreise,Mettmann,Nordrhein-Westfalen,Düsseldorf,Mettmann,-,DE-NW,GM07,DEA1C,DE.NW.DU,5158,
296,3,Landkreise,Miesbach,Bayern,Oberbayern,Miesbach,-,DE-BY,GM02,DE21F,DE.BY.OB,9182,
297,3,Landkreise,Miltenberg,Bayern,Unterfranken,Miltenberg,-,DE-BY,GM02,DE269,DE.BY.UF,9676,
298,3,Landkreise,Minden-Lübbecke,Nordrhein-Westfalen,Detmold,Minden-Lübbecke,-,DE-NW,GM07,DEA46,DE.NW.DM,5770,
299,3,Landkreise,Mittelsachsen,Sachsen,,Mittelsachsen,-,DE-SN,GM13,DED43,DE.SN,14522,
300,3,Landkreise,Mühldorf am Inn,Bayern,Oberbayern,Mühldorf am Inn,-,DE-BY,GM02,DE21G,DE.BY.OB,9183,
301,3,Landkreise,München,Bayern,Oberbayern,München,-,DE-BY,GM02,DE21H,DE.BY.OB,9184,
302,3,Landkreise,Neckar-Odenwald-Kreis,Baden-Württemberg,Karlsruhe,Neckar-Odenwald-Kreis,-,DE-BW,GM01,DE127,DE.BW.KR,8225,
303,3,Landkreise,Neuburg-Schrobenhausen,Bayern,Oberbayern,Neuburg-Schrobenhausen,-,DE-BY,GM02,DE21I,DE.BY.OB,9185,
304,3,Landkreise,Neumarkt in der Oberpfalz,Bayern,Oberpfalz,Neumarkt in der Oberpfalz,-,DE-BY,GM02,DE236,DE.BY.OP,9373,
305,3,Landkreise,Neunkirchen,Saarland,,Neunkirchen,-,DE-SL,GM09,DEC03,DE.SL,10043,
306,3,Landkreise,Neustadt an der Aisch-Bad Windsheim,Bayern,Mittelfranken,Neustadt an der Aisch-Bad Windsheim,-,DE-BY,GM02,DE25A,DE.BY.MF,9575,
307,3,Landkreise,Neustadt an der Waldnaab,Bayern,Oberpfalz,Neustadt an der Waldnaab,-,DE-BY,GM02,DE237,DE.BY.OP,9374,
308,3,Landkreise,Neu-Ulm,Bayern,Schwaben,Neu-Ulm,-,DE-BY,GM02,DE279,DE.BY.SC,9775,
309,3,Landkreise,Neuwied,Rheinland-Pfalz,,Neuwied,-,DE-RP,GM08,DEB18,DE.RP,7138,
310,3,Landkreise,Nienburg (Weser),Niedersachsen,,Nienburg (Weser),-,DE-NI,GM06,DE927,DE.NI,3256,
311,3,Landkreise,Nordfriesland,Schleswig-Holstein,,Nordfriesland,-,DE-SH,GM10,DEF07,DE.SH,1054,
312,3,Landkreise,Nordhausen,Thüringen,,Nordhausen,-,DE-TH,GM15,DEG07,DE.TH,16062,
313,3,Landkreise,Nordsachsen,Sachsen,,Nordsachsen,-,DE-SN,GM13,DED53,DE.SN,14730,
314,3,Landkreise,Nordwestmecklenburg,Mecklenburg-Vorpommern,,Nordwestmecklenburg,-,DE-MV,GM12,DE80M,DE.MV,13074,
315,3,Landkreise,Northeim,Niedersachsen,,Northeim,-,DE-NI,GM06,DE918,DE.NI,3155,
316,3,Landkreise,Nürnberger Land,Bayern,Mittelfranken,Nürnberger Land,-,DE-BY,GM02,DE259,DE.BY.MF,9574,
317,3,Landkreise,Oberallgäu,Bayern,Schwaben,Oberallgäu,-,DE-BY,GM02,DE27E,DE.BY.SC,9780,
318,3,Landkreise,Oberbergischer Kreis,Nordrhein-Westfalen,Köln,Oberbergischer Kreis,-,DE-NW,GM07,DEA2A,DE.NW.KL,5374,
319,3,Landkreise,Oberhavel,Brandenburg,,Oberhavel,-,DE-BB,GM11,DE40A,DE.BB,12065,
320,3,Landkreise,Oberspreewald-Lausitz,Brandenburg,,Oberspreewald-Lausitz,-,DE-BB,GM11,DE40B,DE.BB,12066,
321,3,Landkreise,Odenwaldkreis,Hessen,Darmstadt,Odenwaldkreis,-,DE-HE,GM05,DE71B,DE.HE.DA,6437,
322,3,Landkreise,Oder-Spree,Brandenburg,,Oder-Spree,-,DE-BB,GM11,DE40C,DE.BB,12067,
323,3,Landkreise,Offenbach,Hessen,Darmstadt,Offenbach,-,DE-HE,GM05,DE71C,DE.HE.DA,6438,
324,3,Landkreise,Oldenburg Kreis,Niedersachsen,,Oldenburg Kreis,-,DE-NI,GM06,DE94D,DE.NI,3458,
325,3,Landkreise,Olpe,Nordrhein-Westfalen,Arnsberg,Olpe,-,DE-NW,GM07,DEA59,DE.NW.AR,5966,
326,3,Landkreise,Ortenaukreis,Baden-Württemberg,Freiburg,Ortenaukreis,-,DE-BW,GM01,DE134,DE.BW.FR,8317,
327,3,Landkreise,Osnabrück,Niedersachsen,,Osnabrück,-,DE-NI,GM06,DE94E,DE.NI,3459,
328,3,Landkreise,Ostalbkreis,Baden-Württemberg,Stuttgart,Ostalbkreis,-,DE-BW,GM01,DE11D,DE.BW.ST,8136,
329,3,Landkreise,Ostallgäu,Bayern,Schwaben,Ostallgäu,-,DE-BY,GM02,DE27B,DE.BY.SC,9777,
330,3,Landkreise,Osterholz,Niedersachsen,,Osterholz,-,DE-NI,GM06,DE936,DE.NI,3356,
331,3,Landkreise,Osterode am Harz,Niedersachsen,,Osterode am Harz,-,DE-NI,GM06,DE919,DE.NI,3156,
332,3,Landkreise,Ostholstein,Schleswig-Holstein,,Ostholstein,-,DE-SH,GM10,DEF08,DE.SH,1055,
333,3,Landkreise,Ostprignitz-Ruppin,Brandenburg,,Ostprignitz-Ruppin,-,DE-BB,GM11,DE40D,DE.BB,12068,
334,3,Landkreise,Paderborn,Nordrhein-Westfalen,Detmold,Paderborn,-,DE-NW,GM07,DEA47,DE.NW.DM,5774,
335,3,Landkreise,Passau,Bayern,Niederbayern,Passau,-,DE-BY,GM02,DE228,DE.BY.NI,9275,
336,3,Landkreise,Peine,Niedersachsen,,Peine,-,DE-NI,GM06,DE91A,DE.NI,3157,
337,3,Landkreise,Pfaffenhofen an der Ilm,Bayern,Oberbayern,Pfaffenhofen an der Ilm,-,DE-BY,GM02,DE21J,DE.BY.OB,9186,
338,3,Landkreise,Pinneberg,Schleswig-Holstein,,Pinneberg,-,DE-SH,GM10,DEF09,DE.SH,1056,
339,3,Landkreise,Plön,Schleswig-Holstein,,Plön,-,DE-SH,GM10,DEF0A,DE.SH,1057,
340,3,Landkreise,Potsdam-Mittelmark,Brandenburg,,Potsdam-Mittelmark,-,DE-BB,GM11,DE40E,DE.BB,12069,
341,3,Landkreise,Prignitz,Brandenburg,,Prignitz,-,DE-BB,GM11,DE40F,DE.BB,12070,
342,3,Landkreise,Rastatt,Baden-Württemberg,Karlsruhe,Rastatt,-,DE-BW,GM01,DE124,DE.BW.KR,8216,
343,3,Landkreise,Ravensburg,Baden-Württemberg,Tübingen,Ravensburg,-,DE-BW,GM01,DE148,DE.BW.TU,8436,
344,3,Landkreise,Recklinghausen,Nordrhein-Westfalen,Münster,Recklinghausen,-,DE-NW,GM07,DEA36,DE.NW.MU,5562,
345,3,Landkreise,Regen,Bayern,Niederbayern,Regen,-,DE-BY,GM02,DE229,DE.BY.NI,9276,
346,3,Landkreise,Regensburg,Bayern,Oberpfalz,Regensburg,-,DE-BY,GM02,DE238,DE.BY.OP,9375,
347,3,Landkreise,Regionalverband Saarbrücken,Saarland,,Regionalverband Saarbrücken,-,DE-SL,GM09,DEC01,DE.SL,10041,
348,3,Landkreise,Region Hannover,Niedersachsen,,Region Hannover,-,DE-NI,GM06,DE929,DE.NI,3241,
349,3,Landkreise,Rems-Murr-Kreis,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,-,DE-BW,GM01,DE116,DE.BW.ST,8119,
350,3,Landkreise,Rendsburg-Eckernförde,Schleswig-Holstein,,Rendsburg-Eckernförde,-,DE-SH,GM10,DEF0B,DE.SH,1058,
351,3,Landkreise,Reutlingen,Baden-Württemberg,Tübingen,Reutlingen,-,DE-BW,GM01,DE141,DE.BW.TU,8415,
352,3,Landkreise,Rhein-Erft-Kreis,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis,-,DE-NW,GM07,DEA27,DE.NW.KL,5362,
353,3,Landkreise,Rheingau-Taunus-Kreis,Hessen,Darmstadt,Rheingau-Taunus-Kreis,-,DE-HE,GM05,DE71D,DE.HE.DA,6439,
354,3,Landkreise,Rhein-Hunsrück-Kreis,Rheinland-Pfalz,,Rhein-Hunsrück-Kreis,-,DE-RP,GM08,DEB19,DE.RP,7140,
355,3,Landkreise,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Köln,Rheinisch-Bergischer Kreis,-,DE-NW,GM07,DEA2B,DE.NW.KL,5378,
356,3,Landkreise,Rhein-Kreis Neuss,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss,-,DE-NW,GM07,DEA1D,DE.NW.DU,5162,
357,3,Landkreise,Rhein-Lahn-Kreis,Rheinland-Pfalz,,Rhein-Lahn-Kreis,-,DE-RP,GM08,DEB1A,DE.RP,7141,
358,3,Landkreise,Rhein-Neckar-Kreis,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,-,DE-BW,GM01,DE128,DE.BW.KR,8226,
359,3,Landkreise,Rhein-Pfalz-Kreis,Rheinland-Pfalz,,Rhein-Pfalz-Kreis,-,DE-RP,GM08,DEB3I,DE.RP,7338,
360,3,Landkreise,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Köln,Rhein-Sieg-Kreis,-,DE-NW,GM07,DEA2C,DE.NW.KL,5382,
361,3,Landkreise,Rhön-Grabfeld,Bayern,Unterfranken,Rhön-Grabfeld,-,DE-BY,GM02,DE266,DE.BY.UF,9673,
362,3,Landkreise,Rosenheim,Bayern,Oberbayern,Rosenheim,-,DE-BY,GM02,DE21K,DE.BY.OB,9187,
363,3,Landkreise,Rostock,Mecklenburg-Vorpommern,,Rostock,-,DE-MV,GM12,DE80K,DE.MV,13072,
364,3,Landkreise,Rotenburg (Wümme),Niedersachsen,,Rotenburg (Wümme),-,DE-NI,GM06,DE937,DE.NI,3357,
365,3,Landkreise,Roth,Bayern,Mittelfranken,Roth,-,DE-BY,GM02,DE25B,DE.BY.MF,9576,
366,3,Landkreise,Rottal-Inn,Bayern,Niederbayern,Rottal-Inn,-,DE-BY,GM02,DE22A,DE.BY.NI,9277,
367,3,Landkreise,Rottweil,Baden-Württemberg,Freiburg,Rottweil,-,DE-BW,GM01,DE135,DE.BW.FR,8325,
368,3,Landkreise,Saale-Holzland-Kreis,Thüringen,,Saale-Holzland-Kreis,-,DE-TH,GM15,DEG0J,DE.TH,16074,
369,3,Landkreise,Saalekreis,Sachsen-Anhalt,,Saalekreis,-,DE-ST,GM14,DEE0B,DE.ST,15088,
370,3,Landkreise,Saale-Orla-Kreis,Thüringen,,Saale-Orla-Kreis,-,DE-TH,GM15,DEG0K,DE.TH,16075,
371,3,Landkreise,Saalfeld-Rudolstadt,Thüringen,,Saalfeld-Rudolstadt,-,DE-TH,GM15,DEG0I,DE.TH,16073,
372,3,Landkreise,Saarlouis,Saarland,,Saarlouis,-,DE-SL,GM09,DEC04,DE.SL,10044,
373,3,Landkreise,Saarpfalz-Kreis,Saarland,,Saarpfalz-Kreis,-,DE-SL,GM09,DEC05,DE.SL,10045,
374,3,Landkreise,Sächsische Schweiz-Osterzgebirge,Sachsen,,Sächsische Schweiz-Osterzgebirge,-,DE-SN,GM13,DED2F,DE.SN,14628,
375,3,Landkreise,Salzlandkreis,Sachsen-Anhalt,,Salzlandkreis,-,DE-ST,GM14,DEE0C,DE.ST,15089,
376,3,Landkreise,Schaumburg,Niedersachsen,,Schaumburg,-,DE-NI,GM06,DE928,DE.NI,3257,
377,3,Landkreise,Schleswig-Flensburg,Schleswig-Holstein,,Schleswig-Flensburg,-,DE-SH,GM10,DEF0C,DE.SH,1059,
378,3,Landkreise,Schmalkalden-Meiningen,Thüringen,,Schmalkalden-Meiningen,-,DE-TH,GM15,DEG0B,DE.TH,16066,
379,3,Landkreise,Schwäbisch Hall,Baden-Württemberg,Stuttgart,Schwäbisch Hall,-,DE-BW,GM01,DE11A,DE.BW.ST,8127,
380,3,Landkreise,Schwalm-Eder-Kreis,Hessen,Kassel,Schwalm-Eder-Kreis,-,DE-HE,GM05,DE735,DE.HE.KS,6634,
381,3,Landkreise,Schwandorf,Bayern,Oberpfalz,Schwandorf,-,DE-BY,GM02,DE239,DE.BY.OP,9376,
382,3,Landkreise,Schwarzwald-Baar-Kreis,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis,-,DE-BW,GM01,DE136,DE.BW.FR,8326,
383,3,Landkreise,Schweinfurt,Bayern,Unterfranken,Schweinfurt,-,DE-BY,GM02,DE26B,DE.BY.UF,9678,
384,3,Landkreise,Segeberg,Schleswig-Holstein,,Segeberg,-,DE-SH,GM10,DEF0D,DE.SH,1060,
385,3,Landkreise,Siegen-Wittgenstein,Nordrhein-Westfalen,Arnsberg,Siegen-Wittgenstein,-,DE-NW,GM07,DEA5A,DE.NW.AR,5970,
386,3,Landkreise,Sigmaringen,Baden-Württemberg,Tübingen,Sigmaringen,-,DE-BW,GM01,DE149,DE.BW.TU,8437,
387,3,Landkreise,Soest,Nordrhein-Westfalen,Arnsberg,Soest,-,DE-NW,GM07,DEA5B,DE.NW.AR,5974,
388,3,Landkreise,Sömmerda,Thüringen,,Sömmerda,-,DE-TH,GM15,DEG0D,DE.TH,16068,
389,3,Landkreise,Sonneberg,Thüringen,,Sonneberg,-,DE-TH,GM15,DEG0H,DE.TH,16072,
390,3,Landkreise,Spree-Neiße,Brandenburg,,Spree-Neiße,-,DE-BB,GM11,DE40G,DE.BB,12071,
391,3,Landkreise,Stade,Niedersachsen,,Stade,-,DE-NI,GM06,DE939,DE.NI,3359,
392,3,Landkreise,Starnberg,Bayern,Oberbayern,Starnberg,-,DE-BY,GM02,DE21L,DE.BY.OB,9188,
393,3,Landkreise,Steinburg,Schleswig-Holstein,,Steinburg,-,DE-SH,GM10,DEF0E,DE.SH,1061,
394,3,Landkreise,Steinfurt,Nordrhein-Westfalen,Münster,Steinfurt,-,DE-NW,GM07,DEA37,DE.NW.MU,5566,
395,3,Landkreise,Stendal,Sachsen-Anhalt,,Stendal,-,DE-ST,GM14,DEE0D,DE.ST,15090,
396,3,Landkreise,Stormarn,Schleswig-Holstein,,Stormarn,-,DE-SH,GM10,DEF0F,DE.SH,1062,
397,3,Landkreise,Straubing-Bogen,Bayern,Niederbayern,Straubing-Bogen,-,DE-BY,GM02,DE22B,DE.BY.NI,9278,
398,3,Landkreise,St. Wendel,Saarland,,St. Wendel,-,DE-SL,GM09,DEC06,DE.SL,10046,
399,3,Landkreise,Südliche Weinstraße,Rheinland-Pfalz,,Südliche Weinstraße,-,DE-RP,GM08,DEB3H,DE.RP,7337,
400,3,Landkreise,Südwestpfalz,Rheinland-Pfalz,,Südwestpfalz,-,DE-RP,GM08,DEB3K,DE.RP,7340,
401,3,Landkreise,Teltow-Fläming,Brandenburg,,Teltow-Fläming,-,DE-BB,GM11,DE40H,DE.BB,12072,
402,3,Landkreise,Tirschenreuth,Bayern,Oberpfalz,Tirschenreuth,-,DE-BY,GM02,DE23A,DE.BY.OP,9377,
403,3,Landkreise,Traunstein,Bayern,Oberbayern,Traunstein,-,DE-BY,GM02,DE21M,DE.BY.OB,9189,
404,3,Landkreise,Trier-Saarburg,Rheinland-Pfalz,,Trier-Saarburg,-,DE-RP,GM08,DEB25,DE.RP,7235,
405,3,Landkreise,Tübingen,Baden-Württemberg,Tübingen,Tübingen,-,DE-BW,GM01,DE142,DE.BW.TU,8416,
406,3,Landkreise,Tuttlingen,Baden-Württemberg,Freiburg,Tuttlingen,-,DE-BW,GM01,DE137,DE.BW.FR,8327,
407,3,Landkreise,Uckermark,Brandenburg,,Uckermark,-,DE-BB,GM11,DE40I,DE.BB,12073,
408,3,Landkreise,Uelzen,Niedersachsen,,Uelzen,-,DE-NI,GM06,DE93A,DE.NI,3360,
409,3,Landkreise,Unna,Nordrhein-Westfalen,Arnsberg,Unna,-,DE-NW,GM07,DEA5C,DE.NW.AR,5978,
